Name,Event,MeetName,Final,Meet_Date,Predicted_Mark,Target_Mark,American Odds,Num_Athletes
Mario BURKE,Men's 100 Metres,Jamaican Championships,Final,2025-06-26,10.316352166666656,10.485,832,8
Oblique SEVILLE,Men's 100 Metres,Jamaican Championships,Final,2025-06-26,10.047689666666688,9.87,612,8
Rohan WATSON,Men's 100 Metres,Jamaican Championships,Final,2025-06-26,10.217185499999998,10.079999999999998,744,8
Ryiem FORDE,Men's 100 Metres,Jamaican Championships,Final,2025-06-26,10.21036333333334,10.02,738,8
Ackeem BLAKE,Men's 100 Metres,Jamaican Championships,Idk,2025-06-26,10.077058833333346,10.07,-126,2
Kadrian GOLDSON,Men's 100 Metres,Jamaican Championships,Idk,2025-06-26,10.309792833333352,10.2,126,2
Ferdinand OMANYALA,Men's 100 Metres,Kenyan Championships (10000m Trials for World Athletics Championships Tokyo 2025),Final,2025-06-26,10.051090499999992,10.055,-10000,1
Ferdinand OMANYALA,Men's 100 Metres,Kenyan Championships (10000m Trials for World Athletics Championships Tokyo 2025),Idk,2025-06-26,10.051090499999992,10.005,-10000,1
Claude ITOUNGUE BOGOGNIE,Men's 100 Metres,Kip Keino Classic,Final,2025-05-31,10.234640142857131,10.285,424,5
Ferdinand OMANYALA,Men's 100 Metres,Kip Keino Classic,Final,2025-05-31,10.086402499999991,10.035,352,5
Lachlan KENNEDY,Men's 100 Metres,Kip Keino Classic,Final,2025-05-31,10.103070500000008,9.945,359,5
Shaun MASWANGANYI,Men's 100 Metres,Kip Keino Classic,Final,2025-05-31,10.227249166666653,10.205,420,5
Simon VERHERSTRAETEN,Men's 100 Metres,Kip Keino Classic,Final,2025-05-31,10.307687000000016,10.225,463,5
Akani SIMBINE,Men's 100 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,10.017133666666671,9.98,688,9
Brandon HICKLIN,Men's 100 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,10.159632000000002,10.14,809,9
Emmanuel ESEME,Men's 100 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,10.147246500000003,10.13,798,9
Ferdinand OMANYALA,Men's 100 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,10.058733333333334,10.08,722,9
Fred KERLEY,Men's 100 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,10.163883333333336,10.1,813,9
Jeff ERIUS,Men's 100 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,10.255741666666662,10.28,901,9
Kyree KING,Men's 100 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,10.202143333333344,10.31,849,9
Letsile TEBOGO,Men's 100 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,10.057761666666662,10.46,721,9
Shaun MASWANGANYI,Men's 100 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,10.321930833333337,10.22,969,9
Bryan LEVELL,Men's 100 Metres,Miramar Invitational,Final 1,2025-04-05,10.13710599999999,10.36,-113,2
Chituru ALI,Men's 100 Metres,Miramar Invitational,Final 1,2025-04-05,10.261491333333314,10.45,113,2
Edward OSEI-NKETIA,Men's 100 Metres,NCAA Division I Outdoor Track and Field Championships,Final,2025-06-11,10.19875733333334,10.335,-10000,1
Tiaan WHELPTON,Men's 100 Metres,New Zealand Championships,Final,2025-03-06,10.363062666666664,10.285,-10000,1
Andre DE GRASSE,Men's 100 Metres,Paavo Nurmi Games,Final,2025-06-17,10.165530666666676,10.28,679,8
Benjamin AZAMATI,Men's 100 Metres,Paavo Nurmi Games,Final,2025-06-17,10.19792266666666,10.15,705,8
Benjamin RICHARDSON,Men's 100 Metres,Paavo Nurmi Games,Final,2025-06-17,10.164599333333344,10.23,678,8
Jerome BLAKE,Men's 100 Metres,Paavo Nurmi Games,Final,2025-06-17,10.201075000000014,10.14,707,8
Kyree KING,Men's 100 Metres,Paavo Nurmi Games,Final,2025-06-17,10.252368333333338,10.38,750,8
Lamont Marcell JACOBS,Men's 100 Metres,Paavo Nurmi Games,Final,2025-06-17,10.14701333333334,10.49,665,8
Romell GLAVE,Men's 100 Metres,Paavo Nurmi Games,Final,2025-06-17,10.131081500000011,10.13,653,8
Simon HANSEN,Men's 100 Metres,Paavo Nurmi Games,Final,2025-06-17,10.28715916666667,10.22,780,8
Gift LEOTLELA,Men's 100 Metres,Racers Grand Prix,Final 1,2025-06-07,10.105886666666644,10.04,395,5
Kishane THOMPSON,Men's 100 Metres,Racers Grand Prix,Final 1,2025-06-07,10.023255833333344,9.88,356,5
Oblique SEVILLE,Men's 100 Metres,Racers Grand Prix,Final 1,2025-06-07,10.023974666666692,9.97,357,5
Pjai AUSTIN,Men's 100 Metres,Racers Grand Prix,Final 1,2025-06-07,10.248165309523795,10.31,471,5
Rohan WATSON,Men's 100 Metres,Racers Grand Prix,Final 1,2025-06-07,10.193576166666668,10.27,441,5
Christian COLEMAN,Men's 100 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,10.161673999999993,10.165,281,4
Hiroki YANAGITA,Men's 100 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,10.245860833333328,10.115,314,4
Pjai AUSTIN,Men's 100 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,10.22848816666667,10.255,307,4
Yoshihide KIRYU,Men's 100 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,10.209336666666658,10.215,299,4
Benjamin RICHARDSON,Men's 100 Metres,South African Championships,Final,2025-04-24,10.21886916666666,10.06,-104,2
Gift LEOTLELA,Men's 100 Metres,South African Championships,Final,2025-04-24,10.26213600000001,10.0,104,2
Erik CARDOSO,Men's 100 Metres,South American Athletics Championships,Final,2025-04-25,10.226852666666652,10.33,191,3
Felipe BARDI,Men's 100 Metres,South American Athletics Championships,Final,2025-04-25,10.216788000000006,10.01,188,3
Franco FLORIO,Men's 100 Metres,South American Athletics Championships,Final,2025-04-25,10.335490000000016,10.36,224,3
Abdul Hakim SANI BROWN,Men's 100 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,10.20539278571428,10.43,1004,10
Akani SIMBINE,Men's 100 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,9.998951999999996,10.0,798,10
Christian COLEMAN,Men's 100 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,10.089941071428576,10.19,884,10
Emmanuel ESEME,Men's 100 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,10.171261166666676,10.2,967,10
Ferdinand OMANYALA,Men's 100 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,10.037276666666685,10.14,833,10
Jeremiah AZU,Men's 100 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,10.139417500000022,10.18,934,10
Lachlan KENNEDY,Men's 100 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,10.127745333333348,10.19,922,10
Letsile TEBOGO,Men's 100 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,9.958984999999998,10.21,763,10
Rohan WATSON,Men's 100 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,10.227257499999991,10.32,1028,10
Zhenye XIE,Men's 100 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,10.14332366666666,10.24,938,10
Akani SIMBINE,Men's 100 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,10.047975000000005,10.005,722,9
Christian COLEMAN,Men's 100 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,10.150419523809536,10.155,810,9
Emmanuel ESEME,Men's 100 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,10.190896499999992,10.095,848,9
Ferdinand OMANYALA,Men's 100 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,10.071794833333314,10.275,741,9
Jeremiah AZU,Men's 100 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,10.167033666666676,10.215,826,9
Kishane THOMPSON,Men's 100 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,10.046164166666673,10.015,720,9
Letsile TEBOGO,Men's 100 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,10.127214999999987,10.055,789,9
Rohan WATSON,Men's 100 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,10.274376333333333,10.205,930,9
Zhenye XIE,Men's 100 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,10.199161666666669,10.255,856,9
Akani SIMBINE,Men's 100 Metres,adidas Atlanta City Games,Final,2025-05-17,10.011954333333344,9.975,-10000,1
Seunghwan KO,Men's 200 Metres,26th Asian Athletics Championships,Final,2025-05-27,20.98638600000003,20.76,303,3
Shota IIZUKA,Men's 200 Metres,26th Asian Athletics Championships,Final,2025-05-27,20.584899333333325,20.7,170,3
Towa UZAWA,Men's 200 Metres,26th Asian Athletics Championships,Final,2025-05-27,20.556961857142845,20.16,162,3
Seunghwan KO,Men's 200 Metres,26th Asian Athletics Championships,Idk,2025-05-27,20.98638600000003,20.7,149,2
Shota IIZUKA,Men's 200 Metres,26th Asian Athletics Championships,Idk,2025-05-27,20.584899333333325,20.7,-149,2
Eduard KUBELÍK,Men's 200 Metres,64th Ostrava Golden Spike,Final,2025-06-24,21.027953333333283,20.87,612,6
Ján VOLKO,Men's 200 Metres,64th Ostrava Golden Spike,Final,2025-06-24,21.210276999999937,20.88,754,6
Nethaneel MITCHELL-BLAKE,Men's 200 Metres,64th Ostrava Golden Spike,Final,2025-06-24,20.772745333333376,20.6,452,6
Ondřej MACÍK,Men's 200 Metres,64th Ostrava Golden Spike,Final,2025-06-24,21.131892333333283,20.78,690,6
Reynier MENA,Men's 200 Metres,64th Ostrava Golden Spike,Final,2025-06-24,20.377995000000062,20.19,272,6
Tomáš NĚMEJC,Men's 200 Metres,64th Ostrava Golden Spike,Final,2025-06-24,20.86408716666668,20.69,504,6
Seunghwan KO,Men's 200 Metres,79th Korean Championships,Final,2025-06-21,20.743166666666674,20.695,-10000,1
Seunghwan KO,Men's 200 Metres,79th Korean Championships,Idk,2025-06-21,20.743166666666674,20.48,-10000,1
Aidan MURPHY,Men's 200 Metres,Australian Championships,Final,2025-04-10,21.016398666666674,20.51,107,2
Christopher IUS,Men's 200 Metres,Australian Championships,Final,2025-04-10,20.94685500000005,20.87,-107,2
Abduraqhman KARRIEM,Men's 200 Metres,BAUHAUS-Galan,Final,2025-06-14,20.39562650000001,20.62,306,4
Joseph FAHNBULLEH,Men's 200 Metres,BAUHAUS-Galan,Final,2025-06-14,20.39097438095242,20.42,304,4
Kyree KING,Men's 200 Metres,BAUHAUS-Galan,Final,2025-06-14,20.40399500000003,20.59,309,4
Reynier MENA,Men's 200 Metres,BAUHAUS-Galan,Final,2025-06-14,20.33762000000004,20.15,283,4
Godiraone Kevin LOBATLAMANG,Men's 200 Metres,Botswana Championships,Final,2025-05-16,20.869025666666676,20.3,-10000,1
Godiraone Kevin LOBATLAMANG,Men's 200 Metres,Botswana Championships,Idk,2025-05-16,20.869025666666676,20.48,-10000,1
Brandon HICKLIN,Men's 200 Metres,Canarias Athletics Invitational,Final,2025-05-31,20.439001,20.45,186,3
Fred KERLEY,Men's 200 Metres,Canarias Athletics Invitational,Final,2025-05-31,20.19470347619044,20.17,124,3
José FIGUEROA,Men's 200 Metres,Canarias Athletics Invitational,Final,2025-05-31,20.978377595238097,20.69,390,3
Tomáš NĚMEJC,Men's 200 Metres,Czech Indoor Gala,Final 1,2025-02-04,21.105156499999985,20.93,-10000,1
Aaron BROWN,Men's 200 Metres,Doha Meeting,Final,2025-05-16,20.64405783333332,20.385,775,8
Courtney LINDSEY,Men's 200 Metres,Doha Meeting,Final,2025-05-16,20.37148916666668,20.145,566,8
Filippo TORTU,Men's 200 Metres,Doha Meeting,Final,2025-05-16,20.47446233333334,20.445,639,8
Joseph FAHNBULLEH,Men's 200 Metres,Doha Meeting,Final,2025-05-16,20.517755000000037,20.295,671,8
Kyree KING,Men's 200 Metres,Doha Meeting,Final,2025-05-16,20.60958342857143,20.645,745,8
Letsile TEBOGO,Men's 200 Metres,Doha Meeting,Final,2025-05-16,20.294081666666656,20.135,517,8
Shaun MASWANGANYI,Men's 200 Metres,Doha Meeting,Final,2025-05-16,20.67672299999998,20.815,804,8
William REAIS,Men's 200 Metres,Doha Meeting,Final,2025-05-16,21.00630961904756,20.965,1157,8
Claude ITOUNGUE BOGOGNIE,Men's 200 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,20.913461333333306,20.53,700,5
Ian KERR,Men's 200 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,20.607164833333343,20.74,489,5
Letsile TEBOGO,Men's 200 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,19.89715833333334,20.15,190,5
Luxolo ADAMS,Men's 200 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,20.52047583333333,20.340000000000003,440,5
Tyquendo TRACEY,Men's 200 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,20.57722916666668,20.99,472,5
Eseosa Fostine DESALU,Men's 200 Metres,Goldenes Oval 2025,Final,2025-06-01,20.60645949999997,20.165,102,2
Joshua HARTMANN,Men's 200 Metres,Goldenes Oval 2025,Final,2025-06-01,20.59105035714283,20.725,-102,2
Raphael NGAGUELE MBERLINA,Men's 200 Metres,Grand Prix International,Final,2025-05-31,21.089608023809493,20.86,-10000,1
Jereem RICHARDS,Men's 200 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,20.454189166666676,20.645,-109,2
Vernon NORWOOD,Men's 200 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,20.544781999999977,20.755000000000003,109,2
Alexander OGANDO,Men's 200 Metres,Grand Slam Track Miami,Final 1,2025-05-02,20.24293599999997,19.945,201,4
Jereem RICHARDS,Men's 200 Metres,Grand Slam Track Miami,Final 1,2025-05-02,20.627288999999987,19.945,342,4
Ryan ZEZE,Men's 200 Metres,Grand Slam Track Miami,Final 1,2025-05-02,20.6760361904762,20.515,364,4
Steven GARDINER,Men's 200 Metres,Grand Slam Track Miami,Final 1,2025-05-02,20.632513904761957,20.455,344,4
Andre DE GRASSE,Men's 200 Metres,Grand Slam Track Miami,Final 2,2025-05-02,20.436380500000016,20.24,559,6
Benjamin RICHARDSON,Men's 200 Metres,Grand Slam Track Miami,Final 2,2025-05-02,20.432419166666648,20.630000000000003,557,6
Brandon HICKLIN,Men's 200 Metres,Grand Slam Track Miami,Final 2,2025-05-02,20.64772966666664,20.41,715,6
Jerome BLAKE,Men's 200 Metres,Grand Slam Track Miami,Final 2,2025-05-02,20.774426999999974,20.41,825,6
Kenneth BEDNAREK,Men's 200 Metres,Grand Slam Track Miami,Final 2,2025-05-02,19.858251666666657,19.85,270,6
Zharnel HUGHES,Men's 200 Metres,Grand Slam Track Miami,Final 2,2025-05-02,20.186291333333337,20.14,413,6
Aaron BROWN,Men's 200 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,20.54180683333331,20.5,842,7
Andre DE GRASSE,Men's 200 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,20.30536933333336,20.58,644,7
Bryan LEVELL,Men's 200 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,20.641866666666647,20.63,941,7
Christian COLEMAN,Men's 200 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,20.41153716666668,20.66,727,7
Kenneth BEDNAREK,Men's 200 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,19.60985633333333,19.95,271,7
Udodi Chudi ONWUZURIKE,Men's 200 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,20.419934833333308,20.67,734,7
Zharnel HUGHES,Men's 200 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,20.177409095238144,20.5,554,7
Alexander OGANDO,Men's 200 Metres,Grand Slam Track Philadelphia,Final 2,2025-05-31,20.03413800000003,20.17,141,3
Jereem RICHARDS,Men's 200 Metres,Grand Slam Track Philadelphia,Final 2,2025-05-31,20.162373333333388,20.38,174,3
Steven GARDINER,Men's 200 Metres,Grand Slam Track Philadelphia,Final 2,2025-05-31,20.664567999999992,20.53,353,3
Bryan LEVELL,Men's 200 Metres,Jamaican Championships,Final,2025-06-26,20.06152000000001,20.145000000000003,142,4
Christopher TAYLOR,Men's 200 Metres,Jamaican Championships,Final,2025-06-26,20.673433952380957,20.325000000000003,347,4
Micheal CAMPBELL,Men's 200 Metres,Jamaican Championships,Final,2025-06-26,20.97799292857143,20.845,506,4
Tyquendo TRACEY,Men's 200 Metres,Jamaican Championships,Final,2025-06-26,20.79571333333329,20.645000000000003,405,4
Micheal CAMPBELL,Men's 200 Metres,Jamaican Championships,Idk,2025-06-26,20.97799292857143,20.805,-10000,1
Samuel Chege WAWERU,Men's 200 Metres,Kenyan Championships (10000m Trials for World Athletics Championships Tokyo 2025),Final,2025-06-26,20.925776261904733,20.8,-10000,1
Calab LAW,Men's 200 Metres,Kip Keino Classic,Final,2025-05-31,20.721875666666666,20.905,338,4
Joseph FAHNBULLEH,Men's 200 Metres,Kip Keino Classic,Final,2025-05-31,20.30620333333337,20.325,189,4
Shaun MASWANGANYI,Men's 200 Metres,Kip Keino Classic,Final,2025-05-31,20.680981999999982,20.395,321,4
William REAIS,Men's 200 Metres,Kip Keino Classic,Final,2025-05-31,20.91094666666671,20.645,430,4
Aidan MURPHY,Men's 200 Metres,Maurie Plant Meet,Final,2025-03-29,21.04862952380953,21.0,125,2
Calab LAW,Men's 200 Metres,Maurie Plant Meet,Final,2025-03-29,20.822771190476185,20.8,-125,2
Alexander OGANDO,Men's 200 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final 1,2025-02-13,20.089884999999963,20.7,111,2
Erriyon KNIGHTON,Men's 200 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final 1,2025-02-13,19.981333333333318,20.54,-111,2
Benjamin RICHARDSON,Men's 200 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,20.417816,20.51,565,7
Courtney LINDSEY,Men's 200 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,20.33897180952381,20.06,514,7
Fred KERLEY,Men's 200 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,20.360011999999976,20.18,527,7
Joseph FAHNBULLEH,Men's 200 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,20.379049666666663,20.14,539,7
Kyree KING,Men's 200 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,20.6154,20.3,710,7
Ryan ZEZE,Men's 200 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,20.711143499999977,20.7,791,7
Wayde VAN NIEKERK,Men's 200 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,20.52451966666664,20.28,639,7
Demarius SMITH,Men's 200 Metres,Miramar Invitational,Final,2025-04-05,21.070597261904734,20.585,261,3
Javari THOMAS,Men's 200 Metres,Miramar Invitational,Final,2025-04-05,20.68520216666667,20.785,146,3
Nigel ELLIS,Men's 200 Metres,Miramar Invitational,Final,2025-04-05,20.939057666666656,20.695,217,3
Tapiwanashe MAKARAWU,Men's 200 Metres,NCAA Division I Outdoor Track and Field Championships,Final,2025-06-11,20.467026666666698,19.855,-10000,1
