Place,Name,Birth Date,,Mark,AthleteURL,Event,Location,Date,Wind,Final,MeetURL,MeetName,Day,Records,Points,Remarks
7.,Nico YOUNG,27 JUL 2002,USA,12:55.71,https://www.worldathletics.org/athletes/united-states/nico-young-14882782,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
8.,Yann SCHRUB,20 MAR 1996,FRA,12:56.57,https://www.worldathletics.org/athletes/france/yann-schrub-14528844,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
9.,Etienne DAGUINOS,15 FEB 2000,FRA,12:57.49,https://www.worldathletics.org/athletes/france/etienne-daguinos-14756540,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
10.,Santiago CATROFE,13 FEB 1999,URU,12:59.26,https://www.worldathletics.org/athletes/uruguay/santiago-catrofe-14706109,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
11.,Mezgebu SIME,07 OCT 2005,ETH,13:04.51,https://www.worldathletics.org/athletes/ethiopia/mezgebu-sime-15024068,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
12.,Jacob KROP,04 JUN 2001,KEN,13:05.04,https://www.worldathletics.org/athletes/kenya/jacob-krop-14808798,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
13.,Gemechu DIDA,12 SEP 1999,ETH,13:05.89,https://www.worldathletics.org/athletes/ethiopia/gemechu-dida-14825107,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
14.,Adriaan WILDSCHUTT,03 MAY 1998,RSA,13:28.67,https://www.worldathletics.org/athletes/south-africa/adriaan-wildschutt-14741268,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
15.,Valentin GONDOUIN,04 MAR 1999,FRA,13:29.79,https://www.worldathletics.org/athletes/france/valentin-gondouin-14900468,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
,Boaz KIPRUGUT,18 MAY 1998,KEN,DNF,https://www.worldathletics.org/athletes/kenya/boaz-kiprugut-14695615,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
,Jude THOMAS,17 MAR 2002,AUS,DNF,https://www.worldathletics.org/athletes/australia/jude-thomas-14861525,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
,Addisu YIHUNE,17 MAR 2003,ETH,DNF,https://www.worldathletics.org/athletes/ethiopia/addisu-yihune-14977660,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
1.,Trey CUNNINGHAM,26 AUG 1998,USA,13.00,https://www.worldathletics.org/athletes/united-states/trey-cunningham-14675757,Men's 110 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
2.,Dylan BEARD,15 SEP 1998,USA,13.02,https://www.worldathletics.org/athletes/united-states/dylan-beard-14679485,Men's 110 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
3.,Jason JOSEPH,11 OCT 1998,SUI,13.07,https://www.worldathletics.org/athletes/switzerland/jason-joseph-14680682,Men's 110 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
4.,Rachid MURATAKE,06 FEB 2002,JPN,13.08,https://www.worldathletics.org/athletes/japan/rachid-muratake-14854913,Men's 110 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
5.,Grant HOLLOWAY,19 NOV 1997,USA,13.11,https://www.worldathletics.org/athletes/united-states/grant-holloway-14516985,Men's 110 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
6.,Jamal BRITT,28 DEC 1998,USA,13.15,https://www.worldathletics.org/athletes/united-states/jamal-britt-14769264,Men's 110 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
7.,Just KWAOU-MATHEY,04 DEC 1999,FRA,13.24,https://www.worldathletics.org/athletes/france/just-kwaou-mathey-14734289,Men's 110 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
8.,Enrique LLOPIS,15 OCT 2000,ESP,13.32,https://www.worldathletics.org/athletes/spain/enrique-llopis-14711683,Men's 110 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
1.,Rai BENJAMIN,27 JUL 1997,USA,46.93,https://www.worldathletics.org/athletes/united-states/rai-benjamin-14574865,Men's 400 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
2.,Abderrahman SAMBA,05 SEP 1995,QAT,47.09,https://www.worldathletics.org/athletes/qatar/abderrahman-samba-14752208,Men's 400 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
3.,Trevor BASSITT,26 FEB 1998,USA,48.14,https://www.worldathletics.org/athletes/united-states/trevor-bassitt-14719193,Men's 400 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
4.,Matheus LIMA,01 JUN 2003,BRA,48.26,https://www.worldathletics.org/athletes/brazil/matheus-lima-14918836,Men's 400 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
5.,Alastair CHALMERS,31 MAR 2000,GBR,48.57,https://www.worldathletics.org/athletes/great-britain-ni/alastair-chalmers-14720465,Men's 400 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
6.,Fantin CRISCI,17 MAY 2002,FRA,49.40,https://www.worldathletics.org/athletes/france/fantin-crisci-14865859,Men's 400 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
7.,Hugo MENIN,03 JAN 2001,FRA,51.42,https://www.worldathletics.org/athletes/france/hugo-menin-14804190,Men's 400 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
1.,Jordan SCOTT,29 JUN 1997,JAM,17.27,https://www.worldathletics.org/athletes/jamaica/jordan-scott-14569308,Men's Triple Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
2.,Hugues Fabrice ZANGO,25 JUN 1993,BUR,17.21,https://www.worldathletics.org/athletes/burkina-faso/hugues-fabrice-zango-14523962,Men's Triple Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
3.,Thomas GOGOIS,24 JUN 2000,FRA,17.11,https://www.worldathletics.org/athletes/france/thomas-gogois-14757334,Men's Triple Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
4.,Jonathan SEREMES,03 SEP 2000,FRA,17.08,https://www.worldathletics.org/athletes/france/jonathan-seremes-14755666,Men's Triple Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
5.,Yasser Mohammed TRIKI,24 MAR 1997,ALG,17.02,https://www.worldathletics.org/athletes/algeria/yasser-mohammed-triki-14597364,Men's Triple Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
6.,Max HEß,13 JUL 1996,GER,16.85,https://www.worldathletics.org/athletes/germany/max-he-14511112,Men's Triple Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
7.,Donald SCOTT,23 FEB 1992,USA,16.84,https://www.worldathletics.org/athletes/united-states/donald-scott-14438760,Men's Triple Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
8.,Lázaro MARTÍNEZ,03 NOV 1997,CUB,16.40,https://www.worldathletics.org/athletes/cuba/lazaro-martinez-14571850,Men's Triple Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
9.,Melvin RAFFIN,09 AUG 1998,FRA,14.80,https://www.worldathletics.org/athletes/france/melvin-raffin-14630541,Men's Triple Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
,Almir DOS SANTOS,04 SEP 1993,BRA,NM,https://www.worldathletics.org/athletes/brazil/almir-dos-santos-14429487,Men's Triple Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
,Yasser Mohammed TRIKI,24 MAR 1997,ALG,16.61,https://www.worldathletics.org/athletes/algeria/yasser-mohammed-triki-14597364,Men's Triple Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
1.,Neeraj CHOPRA,24 DEC 1997,IND,88.16,https://www.worldathletics.org/athletes/india/neeraj-chopra-14549089,Men's Javelin Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
2.,Julian WEBER,29 AUG 1994,GER,87.88,https://www.worldathletics.org/athletes/germany/julian-weber-14420076,Men's Javelin Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
3.,Luiz Mauricio DA SILVA,17 JAN 2000,BRA,86.62,https://www.worldathletics.org/athletes/brazil/luiz-mauricio-da-silva-14723385,Men's Javelin Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
4.,Keshorn WALCOTT,02 APR 1993,TTO,81.66,https://www.worldathletics.org/athletes/trinidad-and-tobago/keshorn-walcott-14376122,Men's Javelin Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
5.,Anderson PETERS,21 OCT 1997,GRN,80.29,https://www.worldathletics.org/athletes/grenada/anderson-peters-14520432,Men's Javelin Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
6.,Julius YEGO,04 JAN 1989,KEN,80.26,https://www.worldathletics.org/athletes/kenya/julius-yego-14376567,Men's Javelin Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
7.,Andrian MARDARE,20 JUN 1995,MDA,76.66,https://www.worldathletics.org/athletes/moldova/andrian-mardare-14512244,Men's Javelin Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
8.,Remi ROUGETET,08 DEC 2001,FRA,70.37,https://www.worldathletics.org/athletes/france/remi-rougetet-14910763,Men's Javelin Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
1.,Anavia BATTLE,28 MAR 1999,USA,22.27,https://www.worldathletics.org/athletes/united-states/anavia-battle-14715397,Women's 200 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,0.9,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
2.,Amy HUNT,15 MAY 2002,GBR,22.45,https://www.worldathletics.org/athletes/great-britain-ni/amy-hunt-14685108,Women's 200 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,0.9,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
3.,Mckenzie LONG,11 JUL 2000,USA,22.49,https://www.worldathletics.org/athletes/united-states/mckenzie-long-14723890,Women's 200 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,0.9,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
4.,Deajah STEVENS,19 MAY 1995,USA,22.66,https://www.worldathletics.org/athletes/united-states/deajah-stevens-014378231,Women's 200 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,0.9,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
5.,Brittany BROWN,18 APR 1995,USA,22.77,https://www.worldathletics.org/athletes/united-states/brittany-brown-14437218,Women's 200 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,0.9,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
6.,Dina ASHER-SMITH,04 DEC 1995,GBR,22.81,https://www.worldathletics.org/athletes/great-britain-ni/dina-asher-smith-14378282,Women's 200 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,0.9,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
7.,Audrey LEDUC,09 MAR 1999,CAN,22.90,https://www.worldathletics.org/athletes/canada/audrey-leduc-14579721,Women's 200 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,0.9,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
8.,Helene PARISOT,17 DEC 1992,FRA,22.92,https://www.worldathletics.org/athletes/france/helene-parisot-14389358,Women's 200 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,0.9,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
1.,Marileidy PAULINO,25 OCT 1996,DOM,48.81,https://www.worldathletics.org/athletes/dominican-republic/marileidy-paulino-14749613,Women's 400 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
2.,Salwa Eid NASER,23 MAY 1998,BRN,48.85,https://www.worldathletics.org/athletes/bahrain/salwa-eid-naser-14643442,Women's 400 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
3.,Martina WEIL,12 JUL 1999,CHI,49.83,https://www.worldathletics.org/athletes/chile/martina-weil-14748703,Women's 400 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
4.,Lynna IRBY-JACKSON,06 DEC 1998,USA,49.87,https://www.worldathletics.org/athletes/united-states/lynna-irby-jackson-14486888,Women's 400 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
5.,Amber ANNING,18 NOV 2000,GBR,49.96,https://www.worldathletics.org/athletes/great-britain-ni/amber-anning-14632781,Women's 400 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
6.,Isabella WHITTAKER,15 FEB 2002,USA,50.18,https://www.worldathletics.org/athletes/united-states/isabella-whittaker-14846088,Women's 400 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
7.,Lieke KLAVER,20 AUG 1998,NED,50.26,https://www.worldathletics.org/athletes/netherlands/lieke-klaver-14560483,Women's 400 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
8.,Amandine BROSSIER,15 AUG 1995,FRA,52.10,https://www.worldathletics.org/athletes/france/amandine-brossier-14678934,Women's 400 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
1.,Nelly CHEPCHIRCHIR,04 JUN 2003,KEN,3:57.02,https://www.worldathletics.org/athletes/kenya/nelly-chepchirchir-14892139,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
2.,Sarah HEALY,13 FEB 2001,IRL,3:57.15,https://www.worldathletics.org/athletes/ireland/sarah-healy-14705242,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
3.,Birke HAYLOM,06 JAN 2006,ETH,3:57.50,https://www.worldathletics.org/athletes/ethiopia/birke-haylom-15009582,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
4.,Linden HALL,20 JUN 1991,AUS,3:57.63,https://www.worldathletics.org/athletes/australia/linden-hall-14272002,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
5.,Worknesh MESELE,11 JUN 2001,ETH,3:57.95,https://www.worldathletics.org/athletes/ethiopia/worknesh-mesele-14852703,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
6.,Georgia HUNTER BELL,17 OCT 1993,GBR,3:58.06,https://www.worldathletics.org/athletes/great-britain-ni/georgia-hunter-bell-14329797,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
7.,Agathe GUILLEMOT,11 JUL 1999,FRA,3:58.44,https://www.worldathletics.org/athletes/france/agathe-guillemot-14685757,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
8.,Susan Lokayo EJORE,09 NOV 1995,KEN,3:58.65,https://www.worldathletics.org/athletes/kenya/susan-lokayo-ejore-14700633,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
9.,Sarah MADELEINE,20 SEP 1998,FRA,3:59.06,https://www.worldathletics.org/athletes/france/sarah-madeleine-14683883,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
10.,Salomé AFONSO,19 NOV 1997,POR,3:59.32,https://www.worldathletics.org/athletes/portugal/salome-afonso-14594593,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
11.,Jemma REEKIE,06 MAR 1998,GBR,3:59.42,https://www.worldathletics.org/athletes/great-britain-ni/jemma-reekie-14533469,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
12.,Netsanet DESTA,26 OCT 2000,ETH,4:00.69,https://www.worldathletics.org/athletes/ethiopia/netsanet-desta-14805824,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
